,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
587,HY-B0719,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,6,3,3,2.3323,104.06000000000002,430.54100000000017,MedChemExpress
588,HY-B0879A,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,17,12,16,6.743240000000005,483.7499999999999,1297.302,MedChemExpress
589,HY-B0923,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,4,2,0,1.873199999999999,74.6,240.21399999999997,MedChemExpress
590,HY-B1080,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,5,0,12,4.339200000000004,42.01,410.5580000000003,MedChemExpress
591,HY-B1125,NC(C=O)C(O)C(O)C(O)CO,6,5,5,-3.4123999999999994,124.01000000000002,179.17199999999997,MedChemExpress
592,HY-B1221,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2,2,3,4.1472000000000016,49.33,281.23299999999995,MedChemExpress
593,HY-B1322,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,3,2,5,4.601100000000004,51.620000000000005,355.8690000000001,MedChemExpress
594,HY-B1496,NC1CC1c1ccccc1,1,1,1,1.5011999999999999,26.02,133.194,MedChemExpress
595,HY-B1505,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,7,1,2,-1.4816999999999998,99.12,238.20299999999997,MedChemExpress
596,HY-B2099A,CCCCN=C(N)N=C(N)N,1,3,3,-0.6253999999999984,102.77999999999999,157.22099999999998,MedChemExpress
597,HY-B2194,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,4,1,8,10.147399999999994,55.760000000000005,602.9000000000003,MedChemExpress
598,HY-B2230,CC(C)c1cccc(=O)c(O)c1,2,1,1,1.8758000000000001,37.3,164.20399999999998,MedChemExpress
599,HY-N0005,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,6,2,8,3.3699000000000026,93.06000000000002,368.3850000000001,MedChemExpress
600,HY-N0021,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,15,9,10,-1.0159000000000016,245.28999999999996,624.5920000000004,MedChemExpress
601,HY-N0055,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,8,6,4,-0.6459000000000001,164.75,354.31100000000004,MedChemExpress
602,HY-N0071,N=c1[nH]c(=O)[nH]c2c1ncn2C1OC(CO)C(O)C1O,8,6,2,-2.8563299999999994,160.23999999999998,283.244,MedChemExpress
603,HY-N0182,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,6,4,1,2.282400000000001,111.13000000000001,286.23900000000003,MedChemExpress
604,HY-N0201,C=C1CCCC2(C)C=c3oc(O)c(C)c3=CC12,2,1,0,2.2308200000000005,33.370000000000005,230.307,MedChemExpress
605,HY-N0242,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,3,0,1,3.3842000000000025,39.44,232.27899999999994,MedChemExpress
606,HY-N0281,O=c1ccc2ccc(O)c(O)c2o1,4,2,0,1.2041999999999997,70.67,178.14299999999997,MedChemExpress
607,HY-N0341,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,9,4,4,-1.0197000000000007,138.82000000000002,354.311,MedChemExpress
608,HY-N0385,COc1c(O)cc2c(c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2,6,2,4,4.1700000000000035,77.38000000000001,388.4600000000002,MedChemExpress
609,HY-N0560,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,5,2,2,2.879800000000001,79.9,284.267,MedChemExpress
610,HY-N0592,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,4,2,2,2.778800000000002,62.8,324.356,MedChemExpress
611,HY-N0674,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,4,0,4,3.693220000000002,40.800000000000004,366.4370000000001,MedChemExpress
612,HY-N0686,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,21,12,14,-1.030399999999986,325.83,1031.1960000000006,MedChemExpress
613,HY-N0699,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,7,1,3,3.405900000000002,99.11000000000001,352.2980000000001,MedChemExpress
614,HY-N0704,CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)C(C)CC)c2O)c(O)c(C)c1OC,12,7,15,6.63584000000001,211.27999999999997,682.7630000000003,MedChemExpress
615,HY-N0785,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,11,4,0,-2.3986999999999967,169.04999999999998,440.4010000000001,MedChemExpress
616,HY-N0865,CC1=CC23C(=O)C(=CC(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,5,4,1,0.8151999999999993,97.99000000000001,348.43900000000014,MedChemExpress
617,HY-N0892,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,4,1,2,6.839300000000008,80.67,512.7310000000004,MedChemExpress
618,HY-N0931,CCOC(=O)NCCCC(=O)NCCc1ccccc1,3,2,8,1.8715999999999993,67.42999999999999,278.352,MedChemExpress
619,HY-N1411,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)(CO)C2O)C1O,28,17,14,-5.37819999999999,453.28000000000014,1225.3350000000007,MedChemExpress
620,HY-N1419,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c12,19,12,8,-3.9719000000000007,319.12,726.6370000000004,MedChemExpress
621,HY-N1477,NC(CNC(=O)C(=O)O)C(=O)O,4,4,3,-2.4009,129.72,176.128,MedChemExpress
622,HY-N1511,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C)C(=O)O,6,1,6,4.483700000000003,122.64999999999999,514.6590000000004,MedChemExpress
623,HY-N1926,O=C1CCc2ccccc2O1,2,0,0,1.5382,26.3,148.16099999999997,MedChemExpress
624,HY-N1950,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,6,3,2,2.5854000000000004,100.13000000000001,300.2660000000001,MedChemExpress
625,HY-N2020,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,2,2,15,6.724100000000008,57.53,348.52700000000004,MedChemExpress
626,HY-N2025,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,10,6,4,0.04989999999999928,170.04999999999998,432.3810000000001,MedChemExpress
627,HY-N2187,CC(C)=CC=Cc1cc(O)c2c(O)ccc(O)c2c1O,4,4,2,3.641600000000003,80.92,272.29999999999995,MedChemExpress
628,HY-N2344,Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4,12,9,2,2.7935000000000016,209.75999999999996,576.5100000000003,MedChemExpress
629,HY-N2447,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21,13,6,7,1.0568999999999997,201.67,586.5460000000002,MedChemExpress
630,HY-N2515,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,12,8,10,2.9542,198.76,767.0100000000001,MedChemExpress
631,HY-N2575,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c6c(c(c1CC(C)(O)C6C(C)=O)c23)c54,10,3,5,3.3207000000000013,148.82,546.5280000000002,MedChemExpress
632,HY-N2959,CC=C(C)C(=O)OC1C2C(CC(C)C3=CCC(=O)C31C)OC(=O)C2C,5,0,2,2.987400000000002,69.67000000000002,346.42300000000006,MedChemExpress
633,HY-N3584,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,21,11,9,-0.7915999999999899,314.83,1031.1960000000004,MedChemExpress
634,HY-N4103,CC=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1,1,5,7.944900000000009,20.23,412.7020000000003,MedChemExpress
635,HY-N4149,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,8,6,1,1.6936000000000004,151.59,318.2370000000001,MedChemExpress
636,HY-N5024,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(C=CC(C)C(=O)O)(C3=O)C14O2,7,3,10,7.125300000000009,130.36,630.7780000000004,MedChemExpress
637,HY-N6631,COc1ccc2c(=O)c(-c3ccccc3)coc2c1,3,0,2,3.468600000000002,39.44,252.269,MedChemExpress
638,HY-N6818,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,5,0,4,3.485800000000002,57.900000000000006,312.321,MedChemExpress
639,HY-N6971,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,9,5,3,3.121400000000001,138.07000000000002,620.8240000000002,MedChemExpress
640,HY-N7676,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1O,11,8,6,-0.41620000000000057,197.36999999999998,450.39600000000013,MedChemExpress
641,HY-W009156,O=C(O)CC(O)(CC(=O)O)C(=O)O,4,4,5,-1.2484999999999995,132.13,192.123,MedChemExpress
642,HY-W009732,COc1cc(C=CC(=O)O)cc(OC)c1O,4,2,4,1.5071999999999999,75.99000000000001,224.212,MedChemExpress
643,HY-W009776,ON=C(O)CCCCCCC(O)=NO,4,4,7,2.0184,105.64000000000001,204.226,MedChemExpress
644,HY-W012078,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=N,6,4,2,-1.3950099999999988,111.32999999999998,241.24699999999999,MedChemExpress
645,HY-W013274,Clc1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,3,1,2,4.227300000000002,40.51,291.8069999999999,MedChemExpress
646,HY-W015114,O=C(O)C(=O)CCC(O)O,4,3,4,-1.269,94.83,148.114,MedChemExpress
647,HY-W015422,O=c1[nH]ccc2c(O)cccc12,2,2,0,1.2336999999999998,53.09,161.16,MedChemExpress
648,HY-W017212,COC(=O)C=Cc1ccccc1,2,0,2,1.8728,26.3,162.188,MedChemExpress
649,HY-Z0283,NC(=O)c1ccccc1,1,1,1,0.7855000000000001,43.09,121.13899999999995,MedChemExpress
