,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
587,WAY-308264,Cc1cc(C)cc(-n2c(O)cc(Sc3nc[nH]n3)c2O)c1,6,3,3,2.7746399999999998,86.96,302.35900000000004,SelleckChem
588,WAY-309060,COc1ccc(C(=O)N=c2cc(C)o[nH]2)cc1OC,4,1,3,1.67442,76.82000000000001,262.265,SelleckChem
589,WAY-309229-A,Cc1sc2[nH]cnc(=Nc3ccc(O)cc3)c2c1C,4,2,1,3.179240000000002,61.269999999999996,271.345,SelleckChem
590,WAY-352571,COc1ccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1OC,7,1,6,3.8808000000000025,81.93,415.49600000000015,SelleckChem
591,WAY-353519,O=C(N=c1[nH]c2ccccc2s1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,4,1,3,3.5352000000000023,82.6,415.5400000000003,SelleckChem
592,WAY-354574,O=C(NCc1cccc(Cl)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,3,1,5,3.8347000000000024,66.48,406.9350000000003,SelleckChem
593,WAY-354875,Fc1ccc(-c2ccc(-c3nn4c(-c5ccco5)nnc4s3)o2)cc1,7,0,3,4.5119000000000025,69.36,352.3500000000001,SelleckChem
594,WAY-358008,Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccc3c(c2)OCO3)n1,6,1,4,3.0296200000000004,84.24000000000001,341.3920000000001,SelleckChem
595,WAY-359061,O=C(Cc1cccs1)NN=CC(Cl)=Cc1ccccc1,3,1,5,3.672500000000002,41.46,304.802,SelleckChem
596,WAY-380064-A,OC(COCc1ccc(Cl)cc1)CN1CCc2ccccc2C1,3,1,6,3.275800000000002,32.7,331.843,SelleckChem
597,WAY-382052,CC(CCc1ccccc1)=NNC(=O)c1ccccc1,2,1,5,3.4251000000000023,41.46,266.344,SelleckChem
598,WAY-616361,O=C(CCc1nc(=O)c2ccccc2[nH]1)NCc1ccccn1,4,2,5,1.5671,87.74,308.34100000000007,SelleckChem
599,WL-231219,Cc1nc2ncnn2c(C)c1CCC(=O)O,5,1,3,0.75834,80.38,220.23199999999997,SelleckChem
600,WAY-623944,CCn1c2ccccc2c2cc(NC(=O)COC(=O)Cc3cn4ccsc4n3)ccc21,7,1,6,4.248000000000003,77.63000000000001,432.5050000000001,SelleckChem
601,WAY-643116,Cc1ccccc1N=c1[nH]c(CN(C)c2ccccc2)nc(=N)[nH]1,4,3,4,2.3944900000000002,83.91999999999999,320.4,SelleckChem
602,WAY-334681-A,CCOc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,7,0,4,3.0969000000000015,65.19,337.4080000000001,SelleckChem
603,WAY-334725,CCCCCc1nc2c(=O)n(C)c3ccccc3c2o1,4,0,4,3.4124000000000025,48.03,270.332,SelleckChem
604,WAY-625138,COc1ccc(C=CC(=O)NC2CCCCCC2)cc1S(=O)(=O)N1CCOCC1,5,1,6,2.5683000000000007,84.94,422.5470000000002,SelleckChem
605,WAY-273429,Brc1ccc(N=c2[nH]cnc3[nH]cnc23)cc1,3,2,1,2.2809,69.72,290.124,SelleckChem
606,WAY-273431,Fc1cccc(N=c2[nH]cnc3[nH]cnc23)c1,3,2,1,1.6574999999999998,69.72,229.21800000000005,SelleckChem
607,WAY-277306,c1ccc(-n2ncc3c(N4CCc5ccccc54)ncnc32)cc1,5,0,2,3.5097000000000023,46.84,313.36400000000003,SelleckChem
608,WAY-335492,CC(C)N1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccccc1F,2,0,3,3.6688000000000027,40.620000000000005,346.44599999999997,SelleckChem
609,WAY-629450-A,Cc1c2c(nc3ccccc13)CC(C)(C)CC2=O,2,0,0,3.6983200000000025,29.96,239.31799999999993,SelleckChem
610,CL-224747,Cc1n[nH]c(=O)c2ccccc12,2,1,0,1.23152,45.75,160.176,SelleckChem
611,WAY-339491,COc1cc(OC)cc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c1,6,1,5,4.627800000000002,73.34,391.45200000000006,SelleckChem
612,WAY-339495,COc1cccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c1OC,6,1,5,4.627800000000003,73.34,391.4520000000001,SelleckChem
613,WAY-339500,COc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c(OC)c1,6,1,5,4.627800000000003,73.34,391.4520000000001,SelleckChem
614,WAY-339503,COc1cccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c1,5,1,4,4.619200000000003,64.11,361.42600000000004,SelleckChem
615,WAY-613308,COC(=O)c1ccc(C=C2COc3ccccc3C2=O)cc1,4,0,2,3.1319000000000017,52.6,294.306,SelleckChem
616,WAY-613419,O=c1[nH]cnc2sc3c(c12)CCC3,3,1,0,1.4733,45.75,192.24299999999994,SelleckChem
617,WAY-630921,Cc1ccc(CNC(=O)CCc2nc(=O)c3ccccc3[nH]2)cc1,3,2,5,2.4805200000000003,74.85,321.38,SelleckChem
618,WAY-631668,Cn1nc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc2c1=O,5,0,4,3.480900000000002,58.440000000000005,438.53100000000023,SelleckChem
619,WAY-631878,CCn1c(CO)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,6,2,4,0.4467999999999995,92.91,300.318,SelleckChem
620,WAY-650876,Cc1cc(C)c2c(n1)sc1c(=O)n(CC(=O)O)cnc12,6,1,2,1.7076399999999998,85.08,289.316,SelleckChem
621,WAY-270360,COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c(OC)c1,4,2,5,4.499400000000002,76.24,373.4120000000001,SelleckChem
622,WAY-270374,CCOC(=O)c1sc(=NC(=O)c2c(F)cccc2F)n(C)c1C,5,0,3,2.591020000000001,60.66,340.35100000000006,SelleckChem
623,WAY-270603,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,5,2,6,4.508000000000003,85.47,403.43800000000016,SelleckChem
624,WAY-601310,Cc1cc2[nH]c(=O)c3ccccc3n2n1,3,1,0,1.4842199999999997,50.16,199.21300000000002,SelleckChem
625,WAY-601411,COc1cc(C(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)cc(OC)c1OC,7,1,6,3.949600000000003,87.5,422.4850000000003,SelleckChem
626,WAY-601037-A,OC(CNCc1ccccc1)Cn1c2c(c3ccccc31)CCCC2,3,2,6,3.6708000000000025,37.19,334.4630000000002,SelleckChem
627,WAY-601116,O=C(O)c1ccccc1C(=O)N1N=C(c2ccccc2)CC1c1ccccc1O,4,2,4,4.081900000000004,90.2,386.4070000000001,SelleckChem
628,WAY-601673,CC1(C)CC(N2COc3c(cc(Cl)c4cccnc34)C2)CC(C)(C)N1,4,1,1,4.349300000000003,37.39,359.9010000000002,SelleckChem
629,WAY-615693,c1ccc(CN2CCC(N=c3[nH]cnc4sc5c(c34)CCC5)CC2)cc1,4,1,3,3.6784000000000026,44.28,364.51800000000026,SelleckChem
630,WAY-632889,O=c1ccc2ccc(OCc3nnc(-c4ccccc4Br)o3)cc2o1,6,0,4,4.1845000000000026,78.36,399.2000000000001,SelleckChem
631,WAY-633558,c1ccc(N2CCN(c3ncnc4sccc34)CC2)nc1,6,0,2,2.4129000000000005,45.150000000000006,297.38700000000006,SelleckChem
632,WAY-652291,Cc1ccc(C2c3c(coc3O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,7,2,1,1.9282199999999998,89.4,339.35100000000006,SelleckChem
633,WAY-652941,CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,5,3,6,1.7909999999999995,121.02000000000001,400.4600000000001,SelleckChem
634,WAY-271933,Cn1c(COc2cccc3cccnc23)nnc1SCC(N)=O,7,1,6,1.5196999999999996,95.91999999999999,329.3850000000001,SelleckChem
635,WAY-272124,COc1cc(C(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc(OC)c1OC,6,1,6,4.587820000000003,74.09,417.46500000000026,SelleckChem
636,WAY-272172,COc1ccc(C2=NN(C(C)=O)C(c3cccs3)C2)cc1OC,5,0,4,3.462900000000002,51.129999999999995,330.4090000000001,SelleckChem
637,WAY-272277,COc1cc(C(=O)Nc2cccc(-c3cn4ccc(C)cc4n3)c2)cc(OC)c1OC,6,1,6,4.5878200000000025,74.09,417.4650000000002,SelleckChem
638,WAY-320144,COc1cc(C(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc(OC)c1OC,5,2,6,4.508000000000003,85.47,403.43800000000016,SelleckChem
639,WAY-320391,CN1CCc2c(sc3c2C(=O)NC(c2ccc(-c4cccc(Cl)c4)o2)N3)C1,5,2,2,4.5035000000000025,57.510000000000005,399.90300000000013,SelleckChem
640,WAY-601986,O=C(Nc1cccnc1)c1cn(-c2ccccc2)nc1-c1cccs1,5,1,4,4.248100000000003,59.81,346.4150000000001,SelleckChem
641,WAY-603231,N#CC(C(=O)c1cc2ccccc2o1)c1nc2ccccc2s1,5,0,3,4.532580000000002,66.89,318.357,SelleckChem
642,SD-57881,Cc1ccc(S(=O)(=O)NC(=O)N=c2[nH]c3ccccc3s2)cc1,4,2,2,2.537020000000001,91.38999999999999,347.42100000000005,SelleckChem
643,WAY-320884,Cc1c(C(=O)O)sc2ncn(CC(=O)N3CCCC(C)C3)c(=O)c12,6,1,3,1.7231199999999998,92.5,349.41200000000015,SelleckChem
644,WAY-321539,COc1ccc2c(C)[nH]c(=Nc3nc(=O)cc(C)[nH]3)nc2c1,5,2,2,1.5040399999999998,96.02,297.318,SelleckChem
645,WAY-321927,COc1ccc(CN2CCN(c3cc(C)c(C#N)c4nc5ccccc5n34)CC2)cc1,6,0,4,3.998400000000003,56.8,411.5090000000001,SelleckChem
646,WAY-321944,COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1OC,4,1,4,2.5311000000000003,64.21,296.3260000000001,SelleckChem
647,WAY-322593,Clc1cc2c(c3ncccc13)OCN(CCc1ccccc1)C2,3,0,3,4.282800000000003,25.36,324.81100000000004,SelleckChem
648,WAY-322757,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1CCc1ccccc1,7,2,6,2.894370000000001,105.38999999999999,439.4750000000002,SelleckChem
649,WAY-323061,COc1ccccc1NC(=O)CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,7,1,7,4.767200000000003,81.92999999999999,455.5430000000002,SelleckChem
650,WAY-323062,CCCn1c2ccccc2c2nnc(SCC(=O)N=c3[nH]c4c(s3)CCCC4)nc21,7,1,5,3.877500000000002,88.82000000000001,438.5820000000002,SelleckChem
651,WAY-323091,O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1cccc(Cl)c1,4,1,4,5.009000000000002,63.99,424.28700000000015,SelleckChem
652,WAY-323092,O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1ccc(Cl)cc1,4,1,4,5.009000000000003,63.99,424.28700000000015,SelleckChem
653,WAY-323093,O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1cccc(Br)c1,4,1,4,5.118100000000003,63.99,468.7380000000001,SelleckChem
654,WAY-323096,O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1ccc(F)cc1,4,1,4,4.494700000000003,63.99,407.8320000000001,SelleckChem
655,WAY-394670,O=C(N=c1cc[nH]cc1)c1cn(-c2ccccc2)nc1-c1cccs1,4,1,3,3.6700000000000017,63.04,346.4150000000001,SelleckChem
656,WAY-603656,Cc1csc(-n2sc3ccccc3c2=O)n1,5,0,1,2.817120000000002,34.89,248.33200000000002,SelleckChem
657,WAY-603657,O=c1c2ccccc2sn1-c1nc2ccccc2s1,5,0,1,3.661900000000001,34.89,284.365,SelleckChem
658,WAY-638078,CC(NC(=O)CN(C)Cc1nc(=O)c2ccccc2[nH]1)c1ccccc1,4,2,6,2.2322999999999995,78.09,350.422,SelleckChem
659,WAY-655845,Cc1c[nH]c(=NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,4,1,3,2.6904200000000014,82.6,379.5070000000003,SelleckChem
660,WAY-657361,CCn1c2c(c(=O)[nH]c1=O)C(c1ccccc1)c1c(coc1O)N2,6,3,2,2.0923000000000003,100.26,325.324,SelleckChem
661,WAY-323744,NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,5,2,4,1.7219000000000002,126.63999999999999,409.4230000000001,SelleckChem
662,WAY-324030,CC(=O)c1nn(-c2ccccc2)c2c1CCCC2,3,0,2,2.9537000000000013,34.89,240.30599999999995,SelleckChem
663,WAY-324142,COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,5,1,4,4.323700000000002,55.629999999999995,349.415,SelleckChem
664,WAY-324168,COc1cc(C2c3cc4c(cc3OC(=N)C2C#N)OCO4)cc(OC)c1OC,8,1,4,3.0824500000000015,103.02000000000001,382.3720000000002,SelleckChem
665,WAY-324205,COCCCNC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,3,2,6,4.749400000000004,50.36,390.5270000000001,SelleckChem
666,WAY-324359,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1cccc(Cl)c1,4,1,5,4.745700000000004,63.99,403.86900000000014,SelleckChem
667,WAY-324979,Cc1cc(C)n2c(SCc3ccccc3Cl)nnc2n1,5,0,3,3.686840000000002,43.08,304.80600000000004,SelleckChem
668,WAY-620473,NC(=O)C1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,4,2,4,0.5795999999999999,109.15,328.37200000000007,SelleckChem
669,WAY-639320,Cc1ccccc1N=c1[nH]c(CSc2nnc3ccccn23)nc(=N)[nH]1,7,3,4,2.0930899999999997,110.87,364.438,SelleckChem
670,WAY-639432,CN(Cc1ccccc1)C(=O)c1ccc(Oc2ccccc2)cc1,2,0,5,4.751100000000004,29.540000000000003,317.388,SelleckChem
671,WAY-659224,CCOC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,4,1,3,1.3330999999999997,75.71000000000001,302.33000000000004,SelleckChem
672,WAY-326107,COc1ccc(CNC(=O)c2cnn3c(C(F)F)cc(C)nc23)cc1,5,1,5,2.913920000000001,68.52,346.33700000000005,SelleckChem
673,WAY-327520,Oc1ccc(-c2nc3cnccn3c2NC2CCCC2)cc1,5,2,3,3.4564000000000012,62.45,294.358,SelleckChem
674,WAY-608116,Cc1nnc2c3ccccc3c(-c3cccs3)nn12,5,0,1,3.314420000000002,43.08,266.329,SelleckChem
675,WAY-621850,O=C(CCc1nc(=O)c2ccccc2[nH]1)N1CCN(c2ccc(F)cc2)CC1,4,1,4,2.3436000000000003,69.3,380.4230000000002,SelleckChem
676,WAY-641015,CC(C)n1ncc2c(C(=O)O)cc(-c3ccccc3)nc21,4,1,3,3.3774000000000015,68.01,281.315,SelleckChem
